         8.75x7.75NN              (875x775NN.dat)                              12/24/14                       
                                                                                                              
                                                                                                              
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                        
                                                                                                              
         DEFINITIONS:                                                                                         
         J=V/nD (advance ratio)                                                                               
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                              
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                               
         Pe=Ct*J/Cp (efficiency)                                                                              
         V  (model speed in MPH)                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       1000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
         PROP RPM =      23000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1014      0.2738      13.743      37.659      10.019              
         7.8        0.04      0.0157      0.1021      0.2666      13.384      36.675      10.084              
        15.6        0.08      0.0321      0.1029      0.2629      13.198      36.165      10.168              
        23.4        0.12      0.0495      0.1037      0.2572      12.912      35.381      10.239              
        31.2        0.16      0.0680      0.1043      0.2512      12.609      34.551      10.305              
        39.0        0.20      0.0872      0.1051      0.2466      12.379      33.922      10.379              
        46.8        0.25      0.1085      0.1055      0.2389      11.995      32.869      10.424              
        54.6        0.29      0.1348      0.1053      0.2239      11.241      30.804      10.406              
        62.4        0.33      0.1613      0.1054      0.2139      10.737      29.421      10.409              
        70.2        0.37      0.1876      0.1055      0.2072      10.401      28.500      10.422              
        78.0        0.41      0.2195      0.1051      0.1960       9.842      26.968      10.384              
        85.8        0.45      0.2542      0.1046      0.1853       9.302      25.489      10.332              
        93.6        0.49      0.2925      0.1038      0.1744       8.753      23.985      10.255              
       101.4        0.53      0.3353      0.1028      0.1631       8.187      22.436      10.152              
       109.2        0.57      0.3813      0.1016      0.1527       7.663      20.999      10.033              
       117.0        0.61      0.4303      0.1001      0.1429       7.174      19.659       9.893              
       124.8        0.65      0.4797      0.0986      0.1346       6.759      18.522       9.742              
       132.6        0.70      0.5198      0.0971      0.1300       6.527      17.887       9.594              
       140.4        0.74      0.5695      0.0947      0.1225       6.151      16.856       9.355              
       148.2        0.78      0.6435      0.0912      0.1102       5.532      15.159       9.006              
       156.0        0.82      0.7193      0.0866      0.0985       4.946      13.554       8.551              
       163.8        0.86      0.7637      0.0804      0.0905       4.542      12.446       7.940              
       171.6        0.90      0.7908      0.0737      0.0840       4.215      11.550       7.283              
       179.4        0.94      0.8267      0.0646      0.0735       3.691      10.114       6.377              
       187.2        0.98      0.8370      0.0551      0.0646       3.244       8.889       5.439              
       195.0        1.02      0.8376      0.0454      0.0555       2.784       7.630       4.484              
       202.8        1.06      0.8220      0.0354      0.0458       2.299       6.300       3.494              
       210.6        1.11      0.7298      0.0237      0.0359       1.800       4.933       2.339              
       218.4        1.15      0.5556      0.0128      0.0264       1.325       3.630       1.264              
       226.2        1.19      0.0449      0.0005      0.0136       0.681       1.865       0.051              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      24000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0991      0.2183      12.452      32.699      10.661              
         8.1        0.04      0.0185      0.1002      0.2214      12.629      33.163      10.777              
        16.3        0.08      0.0401      0.1002      0.2046      11.671      30.648      10.774              
        24.4        0.12      0.0621      0.1007      0.1991      11.358      29.827      10.835              
        32.6        0.16      0.0895      0.1007      0.1841      10.501      27.577      10.828              
        40.7        0.20      0.1071      0.1022      0.1953      11.140      29.254      10.989              
        48.8        0.25      0.1302      0.1029      0.1941      11.069      29.069      11.068              
        57.0        0.29      0.1615      0.1028      0.1824      10.404      27.321      11.058              
        65.1        0.33      0.1857      0.1035      0.1826      10.415      27.349      11.134              
        73.3        0.37      0.2121      0.1039      0.1804      10.291      27.025      11.174              
        81.4        0.41      0.2383      0.1043      0.1791      10.215      26.824      11.215              
        89.5        0.45      0.2576      0.1053      0.1840      10.496      27.562      11.323              
        97.7        0.49      0.2788      0.1063      0.1873      10.684      28.056      11.433              
       105.8        0.53      0.3089      0.1060      0.1825      10.410      27.337      11.397              
       114.0        0.57      0.3499      0.1044      0.1709       9.750      25.604      11.227              
       122.1        0.61      0.3968      0.1023      0.1582       9.025      23.701      10.998              
       130.2        0.65      0.4460      0.0998      0.1466       8.359      21.952      10.735              
       138.4        0.70      0.5061      0.0967      0.1330       7.583      19.915      10.400              
       146.5        0.74      0.5576      0.0936      0.1237       7.056      18.528      10.069              
       154.7        0.78      0.6012      0.0907      0.1173       6.691      17.570       9.753              
       162.8        0.82      0.6710      0.0859      0.1049       5.980      15.705       9.244              
       170.9        0.86      0.7154      0.0802      0.0964       5.498      14.438       8.628              
       179.1        0.90      0.7438      0.0739      0.0895       5.103      13.400       7.947              
       187.2        0.94      0.7986      0.0660      0.0778       4.439      11.657       7.101              
       195.4        0.98      0.8053      0.0564      0.0688       3.923      10.301       6.063              
       203.5        1.02      0.8020      0.0464      0.0592       3.377       8.867       4.990              
       211.6        1.06      0.7615      0.0365      0.0510       2.906       7.632       3.921              
       219.8        1.11      0.6793      0.0250      0.0407       2.321       6.095       2.690              
       227.9        1.15      0.4878      0.0117      0.0275       1.566       4.113       1.257              
       236.1        1.19      0.0600      0.0009      0.0175       0.995       2.614       0.095              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      25000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1056      0.3097      19.968      50.339      12.321              
         8.5        0.04      0.0141      0.1071      0.3141      20.247      51.044      12.495              
        17.1        0.08      0.0304      0.1071      0.2906      18.738      47.238      12.503              
        25.6        0.12      0.0471      0.1079      0.2832      18.260      46.034      12.591              
        34.2        0.16      0.0643      0.1088      0.2794      18.015      45.417      12.702              
        42.7        0.21      0.0860      0.1087      0.2605      16.796      42.343      12.688              
        51.3        0.25      0.1113      0.1083      0.2407      15.517      39.118      12.635              
        59.8        0.29      0.1378      0.1079      0.2260      14.568      36.727      12.590              
        68.3        0.33      0.1685      0.1069      0.2094      13.501      34.036      12.481              
        76.9        0.37      0.2044      0.1055      0.1916      12.355      31.146      12.318              
        85.4        0.41      0.2570      0.1032      0.1656      10.676      26.915      12.043              
        94.0        0.45      0.2844      0.1032      0.1647      10.615      26.761      12.048              
       102.5        0.49      0.3147      0.1028      0.1616      10.418      26.265      11.994              
       111.1        0.54      0.3605      0.1014      0.1508       9.724      24.513      11.836              
       119.6        0.58      0.3991      0.1000      0.1447       9.329      23.519      11.675              
       128.1        0.62      0.4330      0.0988      0.1412       9.104      22.950      11.536              
       136.7        0.66      0.4673      0.0972      0.1373       8.849      22.309      11.344              
       145.2        0.70      0.5044      0.0949      0.1319       8.501      21.432      11.071              
       153.8        0.74      0.5415      0.0919      0.1260       8.121      20.472      10.723              
       162.3        0.78      0.5785      0.0883      0.1197       7.714      19.447      10.310              
       170.9        0.82      0.6239      0.0836      0.1106       7.129      17.973       9.762              
       179.4        0.87      0.6920      0.0768      0.0961       6.195      15.619       8.961              
       187.9        0.91      0.6995      0.0715      0.0927       5.976      15.065       8.340              
       196.5        0.95      0.7563      0.0631      0.0791       5.100      12.857       7.361              
       205.0        0.99      0.7689      0.0531      0.0683       4.405      11.106       6.195              
       213.6        1.03      0.7524      0.0425      0.0583       3.758       9.475       4.965              
       222.1        1.07      0.7074      0.0327      0.0495       3.192       8.046       3.812              
       230.7        1.11      0.6207      0.0239      0.0429       2.766       6.973       2.791              
       239.2        1.15      0.4320      0.0114      0.0305       1.968       4.963       1.333              
       247.8        1.20     -0.1510     -0.0025      0.0195       1.256       3.167      -0.287              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      26000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0992      0.2001      14.511      35.175      12.524              
         8.9        0.04      0.0205      0.0965      0.1944      14.098      34.175      12.183              
        17.8        0.08      0.0439      0.1002      0.1886      13.678      33.155      12.650              
        26.7        0.12      0.0667      0.1013      0.1882      13.652      33.092      12.787              
        35.6        0.17      0.0943      0.1016      0.1781      12.918      31.314      12.819              
        44.5        0.21      0.1191      0.1004      0.1743      12.639      30.637      12.676              
        53.4        0.25      0.1324      0.1020      0.1912      13.862      33.602      12.881              
        62.4        0.29      0.1672      0.1045      0.1808      13.114      31.789      13.188              
        71.3        0.33      0.1830      0.1056      0.1909      13.844      33.560      13.332              
        80.2        0.37      0.2241      0.1050      0.1743      12.639      30.638      13.248              
        89.1        0.41      0.2648      0.1023      0.1597      11.584      28.081      12.914              
        98.0        0.45      0.2886      0.1036      0.1633      11.839      28.699      13.078              
       106.9        0.50      0.3204      0.0945      0.1464      10.617      25.735      11.934              
       115.8        0.54      0.3498      0.1023      0.1572      11.402      27.638      12.917              
       124.7        0.58      0.3952      0.0988      0.1447      10.496      25.442      12.474              
       133.6        0.62      0.4056      0.0987      0.1509      10.945      26.531      12.460              
       142.5        0.66      0.4277      0.0971      0.1502      10.891      26.401      12.257              
       151.4        0.70      0.4799      0.0922      0.1351       9.797      23.748      11.643              
       160.3        0.74      0.5440      0.0879      0.1203       8.722      21.144      11.098              
       169.2        0.79      0.5833      0.0833      0.1123       8.141      19.733      10.521              
       178.1        0.83      0.6282      0.0771      0.1014       7.355      17.829       9.727              
       187.1        0.87      0.6626      0.0720      0.0943       6.842      16.585       9.089              
       196.0        0.91      0.6897      0.0650      0.0858       6.219      15.076       8.209              
       204.9        0.95      0.7069      0.0581      0.0781       5.665      13.733       7.331              
       213.8        0.99      0.7256      0.0501      0.0685       4.969      12.044       6.324              
       222.7        1.03      0.7054      0.0394      0.0578       4.191      10.160       4.978              
       231.6        1.08      0.6504      0.0286      0.0473       3.429       8.312       3.611              
       240.5        1.12      0.5076      0.0167      0.0367       2.665       6.459       2.109              
       249.4        1.16      0.2547      0.0100      0.0455       3.296       7.990       1.262              
       258.3        1.20     -0.1047     -0.0021      0.0242       1.757       4.258      -0.267              
                                                                                                              
                                                                                                              
                                                                                                              
