         6.5x6.0                  (65x60.dat)                                  12/23/14                       
                                                                                                              
                                                                                                              
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                        
                                                                                                              
         DEFINITIONS:                                                                                         
         J=V/nD (advance ratio)                                                                               
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                              
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                               
         Pe=Ct*J/Cp (efficiency)                                                                              
         V  (model speed in MPH)                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       1000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
         PROP RPM =      23000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1018      0.0512       0.582       1.594       3.062              
         5.8        0.04      0.0790      0.1019      0.0529       0.600       1.646       3.066              
        11.6        0.08      0.1532      0.1021      0.0546       0.621       1.701       3.071              
        17.4        0.12      0.2225      0.1023      0.0565       0.642       1.759       3.076              
        23.2        0.16      0.2871      0.1025      0.0585       0.665       1.821       3.082              
        29.0        0.20      0.3472      0.1027      0.0606       0.688       1.886       3.088              
        34.8        0.25      0.4027      0.1029      0.0628       0.714       1.956       3.095              
        40.6        0.29      0.4541      0.1031      0.0652       0.740       2.028       3.102              
        46.4        0.33      0.5015      0.1034      0.0676       0.768       2.104       3.110              
        52.2        0.37      0.5452      0.1036      0.0701       0.796       2.181       3.115              
        58.0        0.41      0.5854      0.1037      0.0726       0.825       2.260       3.120              
        63.8        0.45      0.6223      0.1038      0.0752       0.854       2.341       3.122              
        69.6        0.49      0.6561      0.1038      0.0778       0.884       2.422       3.122              
        75.5        0.53      0.6871      0.1037      0.0804       0.913       2.502       3.118              
        81.3        0.57      0.7154      0.1033      0.0829       0.941       2.580       3.108              
        87.1        0.61      0.7413      0.1025      0.0851       0.966       2.647       3.085              
        92.9        0.66      0.7655      0.1005      0.0861       0.978       2.679       3.022              
        98.7        0.70      0.7889      0.0955      0.0843       0.958       2.625       2.872              
       104.5        0.74      0.8104      0.0884      0.0805       0.914       2.504       2.659              
       110.3        0.78      0.8293      0.0811      0.0762       0.865       2.372       2.441              
       116.1        0.82      0.8466      0.0737      0.0714       0.811       2.222       2.218              
       121.9        0.86      0.8610      0.0662      0.0662       0.752       2.059       1.991              
       127.7        0.90      0.8730      0.0585      0.0604       0.686       1.881       1.759              
       133.5        0.94      0.8816      0.0507      0.0542       0.615       1.686       1.524              
       139.3        0.98      0.8868      0.0426      0.0473       0.537       1.472       1.282              
       145.1        1.02      0.8820      0.0344      0.0400       0.454       1.245       1.035              
       150.9        1.07      0.8642      0.0260      0.0321       0.364       0.998       0.782              
       156.7        1.11      0.8128      0.0175      0.0238       0.271       0.741       0.526              
       162.5        1.15      0.6604      0.0088      0.0154       0.175       0.479       0.266              
       168.3        1.19     -0.0041      0.0000      0.0072       0.082       0.224      -0.001              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      24000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1017      0.0505       0.651       1.710       3.331              
         6.1        0.04      0.0800      0.1019      0.0522       0.673       1.768       3.336              
        12.1        0.08      0.1549      0.1020      0.0540       0.696       1.829       3.341              
        18.2        0.12      0.2248      0.1022      0.0559       0.721       1.894       3.347              
        24.2        0.16      0.2898      0.1024      0.0579       0.747       1.963       3.353              
        30.3        0.20      0.3500      0.1026      0.0601       0.775       2.036       3.360              
        36.3        0.25      0.4056      0.1028      0.0623       0.804       2.112       3.368              
        42.4        0.29      0.4570      0.1031      0.0647       0.835       2.193       3.376              
        48.4        0.33      0.5042      0.1033      0.0672       0.867       2.277       3.384              
        54.5        0.37      0.5456      0.1036      0.0701       0.904       2.374       3.394              
        60.5        0.41      0.5824      0.1039      0.0731       0.943       2.477       3.402              
        66.6        0.45      0.6166      0.1041      0.0761       0.982       2.578       3.409              
        72.7        0.49      0.6485      0.1042      0.0790       1.019       2.677       3.412              
        78.7        0.53      0.6785      0.1041      0.0818       1.055       2.771       3.411              
        84.8        0.57      0.7071      0.1039      0.0843       1.088       2.857       3.403              
        90.8        0.61      0.7344      0.1032      0.0864       1.115       2.928       3.381              
        96.9        0.66      0.7608      0.1015      0.0875       1.129       2.964       3.324              
       102.9        0.70      0.7868      0.0967      0.0856       1.105       2.902       3.168              
       109.0        0.74      0.8097      0.0895      0.0815       1.052       2.763       2.932              
       115.0        0.78      0.8288      0.0822      0.0772       0.997       2.617       2.693              
       121.1        0.82      0.8464      0.0747      0.0724       0.934       2.452       2.447              
       127.2        0.86      0.8612      0.0671      0.0670       0.865       2.272       2.197              
       133.2        0.90      0.8736      0.0593      0.0612       0.790       2.074       1.942              
       139.3        0.94      0.8827      0.0514      0.0549       0.708       1.859       1.683              
       145.3        0.98      0.8884      0.0432      0.0479       0.618       1.622       1.416              
       151.4        1.02      0.8845      0.0349      0.0405       0.522       1.372       1.145              
       157.4        1.07      0.8676      0.0265      0.0325       0.419       1.101       0.867              
       163.5        1.11      0.8167      0.0178      0.0241       0.311       0.817       0.583              
       169.5        1.15      0.6634      0.0090      0.0156       0.201       0.527       0.294              
       175.6        1.19     -0.0028      0.0000      0.0072       0.093       0.244      -0.001              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      25000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1026      0.0617       0.900       2.270       3.648              
         6.3        0.04      0.0669      0.1028      0.0630       0.918       2.315       3.654              
        12.6        0.08      0.1311      0.1030      0.0644       0.939       2.367       3.660              
        18.9        0.12      0.1923      0.1032      0.0660       0.962       2.426       3.668              
        25.2        0.16      0.2503      0.1034      0.0677       0.988       2.491       3.676              
        31.5        0.20      0.3052      0.1037      0.0696       1.015       2.559       3.685              
        37.8        0.25      0.3570      0.1040      0.0716       1.044       2.632       3.695              
        44.1        0.29      0.4058      0.1042      0.0737       1.075       2.709       3.705              
        50.5        0.33      0.4519      0.1045      0.0759       1.106       2.789       3.715              
        56.8        0.37      0.4957      0.1048      0.0780       1.138       2.868       3.726              
        63.1        0.41      0.5371      0.1051      0.0802       1.170       2.948       3.735              
        69.4        0.45      0.5768      0.1053      0.0823       1.200       3.025       3.741              
        75.7        0.49      0.6146      0.1053      0.0843       1.229       3.098       3.742              
        82.0        0.53      0.6510      0.1052      0.0861       1.256       3.166       3.739              
        88.3        0.57      0.6859      0.1049      0.0878       1.280       3.226       3.728              
        94.6        0.61      0.7196      0.1042      0.0890       1.298       3.273       3.703              
       100.9        0.66      0.7519      0.1027      0.0896       1.306       3.293       3.650              
       107.2        0.70      0.7829      0.0982      0.0874       1.274       3.213       3.490              
       113.5        0.74      0.8087      0.0908      0.0828       1.208       3.045       3.227              
       119.8        0.78      0.8280      0.0834      0.0784       1.144       2.884       2.964              
       126.1        0.82      0.8460      0.0758      0.0735       1.071       2.701       2.695              
       132.4        0.86      0.8612      0.0681      0.0681       0.993       2.502       2.420              
       138.7        0.90      0.8741      0.0602      0.0621       0.906       2.283       2.140              
       145.0        0.94      0.8837      0.0521      0.0556       0.811       2.045       1.853              
       151.4        0.98      0.8898      0.0439      0.0485       0.708       1.785       1.561              
       157.7        1.02      0.8868      0.0355      0.0410       0.598       1.508       1.262              
       164.0        1.07      0.8705      0.0269      0.0329       0.480       1.211       0.956              
       170.3        1.11      0.8194      0.0181      0.0245       0.357       0.900       0.644              
       176.6        1.15      0.6638      0.0091      0.0158       0.230       0.581       0.325              
       182.9        1.19     -0.0021      0.0000      0.0074       0.108       0.272       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      26000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1040      0.0790       1.296       3.143       3.998              
         6.6        0.04      0.0537      0.1042      0.0794       1.303       3.158       4.005              
        13.1        0.08      0.1068      0.1044      0.0801       1.314       3.184       4.013              
        19.7        0.12      0.1589      0.1046      0.0809       1.326       3.215       4.022              
        26.2        0.16      0.2100      0.1049      0.0818       1.341       3.251       4.031              
        32.8        0.20      0.2597      0.1051      0.0829       1.359       3.295       4.041              
        39.3        0.25      0.3082      0.1054      0.0840       1.378       3.340       4.051              
        45.9        0.29      0.3555      0.1056      0.0852       1.397       3.386       4.061              
        52.4        0.33      0.4018      0.1059      0.0863       1.416       3.432       4.071              
        59.0        0.37      0.4467      0.1061      0.0875       1.436       3.481       4.080              
        65.5        0.41      0.4909      0.1064      0.0887       1.455       3.527       4.089              
        72.1        0.45      0.5346      0.1065      0.0897       1.472       3.569       4.096              
        78.6        0.49      0.5777      0.1066      0.0906       1.487       3.604       4.098              
        85.2        0.53      0.6196      0.1064      0.0914       1.500       3.636       4.092              
        91.7        0.57      0.6605      0.1061      0.0921       1.510       3.661       4.078              
        98.3        0.61      0.7004      0.1054      0.0924       1.516       3.675       4.052              
       104.8        0.65      0.7393      0.1041      0.0922       1.513       3.666       4.001              
       111.4        0.70      0.7760      0.1002      0.0898       1.474       3.573       3.851              
       117.9        0.74      0.8068      0.0926      0.0846       1.387       3.363       3.559              
       124.5        0.78      0.8265      0.0851      0.0800       1.313       3.183       3.269              
       131.0        0.82      0.8449      0.0774      0.0750       1.230       2.981       2.974              
       137.6        0.86      0.8607      0.0695      0.0694       1.138       2.760       2.671              
       144.1        0.90      0.8740      0.0615      0.0634       1.039       2.519       2.364              
       150.7        0.94      0.8842      0.0533      0.0567       0.931       2.257       2.049              
       157.2        0.98      0.8909      0.0449      0.0495       0.813       1.970       1.726              
       163.8        1.02      0.8889      0.0364      0.0419       0.687       1.666       1.399              
       170.3        1.06      0.8727      0.0277      0.0338       0.554       1.343       1.064              
       176.9        1.11      0.8218      0.0187      0.0252       0.413       1.002       0.720              
       183.4        1.15      0.6701      0.0096      0.0163       0.268       0.650       0.367              
       190.0        1.19     -0.0017      0.0000      0.0076       0.124       0.301       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      26999                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1060      0.1096       2.013       4.698       4.394              
         6.8        0.04      0.0400      0.1062      0.1086       1.995       4.657       4.403              
        13.6        0.08      0.0803      0.1065      0.1084       1.992       4.649       4.414              
        20.4        0.12      0.1213      0.1067      0.1080       1.983       4.629       4.425              
        27.2        0.16      0.1627      0.1070      0.1076       1.977       4.614       4.435              
        34.0        0.20      0.2045      0.1073      0.1073       1.970       4.599       4.446              
        40.8        0.25      0.2463      0.1075      0.1071       1.967       4.592       4.456              
        47.6        0.29      0.2880      0.1078      0.1071       1.968       4.593       4.467              
        54.4        0.33      0.3326      0.1079      0.1061       1.950       4.552       4.474              
        61.2        0.37      0.3781      0.1081      0.1052       1.932       4.510       4.479              
        68.0        0.41      0.4239      0.1082      0.1043       1.917       4.474       4.483              
        74.8        0.45      0.4711      0.1082      0.1033       1.898       4.430       4.485              
        81.5        0.49      0.5190      0.1082      0.1023       1.879       4.386       4.484              
        88.3        0.53      0.5678      0.1081      0.1012       1.859       4.340       4.481              
        95.1        0.57      0.6177      0.1078      0.0999       1.836       4.285       4.469              
       101.9        0.61      0.6678      0.1073      0.0985       1.810       4.225       4.447              
       108.7        0.65-NaN        -NaN        -NaN        -NaN        -NaN        -NaN                      
       115.5        0.70      0.7628      0.1032      0.0941       1.728       4.034       4.279              
       122.3        0.74      0.8031      0.0952      0.0872       1.602       3.740       3.945              
       129.1        0.78      0.8241      0.0873      0.0823       1.512       3.529       3.619              
       135.9        0.82      0.8429      0.0793      0.0770       1.414       3.301       3.289              
       142.7        0.86      0.8596      0.0712      0.0712       1.307       3.052       2.953              
       149.5        0.90      0.8735      0.0630      0.0649       1.192       2.783       2.612              
       156.3        0.94      0.8841      0.0547      0.0581       1.068       2.493       2.266              
       163.1        0.98      0.8909      0.0461      0.0508       0.933       2.179       1.912              
       169.9        1.02      0.8893      0.0374      0.0430       0.790       1.845       1.552              
       176.7        1.06      0.8736      0.0286      0.0348       0.639       1.490       1.184              
       183.5        1.10      0.8234      0.0194      0.0260       0.478       1.115       0.804              
       190.3        1.14      0.6662      0.0099      0.0170       0.312       0.727       0.409              
       197.1        1.19     -0.0010      0.0000      0.0082       0.150       0.350       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      29000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1090      0.1501       3.418       7.428       5.214              
         7.3        0.04      0.0302      0.1093      0.1478       3.365       7.314       5.229              
        14.6        0.08      0.0619      0.1096      0.1447       3.294       7.158       5.242              
        21.9        0.12      0.0946      0.1099      0.1425       3.243       7.049       5.257              
        29.2        0.16      0.1287      0.1102      0.1399       3.184       6.920       5.269              
        36.5        0.20      0.1675      0.1103      0.1345       3.061       6.652       5.273              
        43.8        0.25      0.2056      0.1104      0.1317       2.998       6.516       5.282              
        51.1        0.29      0.2424      0.1107      0.1306       2.974       6.463       5.294              
        58.4        0.33      0.2803      0.1109      0.1294       2.945       6.399       5.305              
        65.6        0.37      0.3201      0.1111      0.1276       2.904       6.311       5.311              
        72.9        0.41      0.3574      0.1112      0.1272       2.895       6.291       5.319              
        80.2        0.45      0.3945      0.1114      0.1269       2.888       6.277       5.325              
        87.5        0.49      0.4307      0.1114      0.1269       2.888       6.277       5.329              
        94.8        0.53      0.4601      0.1117      0.1289       2.935       6.378       5.340              
       102.1        0.57      0.4939      0.1117      0.1293       2.944       6.398       5.340              
       109.4        0.61      0.5440      0.1110      0.1250       2.846       6.184       5.306              
       116.7        0.65      0.6009      0.1099      0.1195       2.721       5.913       5.254              
       124.0        0.69      0.6658      0.1082      0.1129       2.569       5.584       5.173              
       131.3        0.74      0.7351      0.1032      0.1033       2.352       5.111       4.937              
       138.6        0.78      0.7734      0.0964      0.0967       2.202       4.785       4.608              
       145.9        0.82      0.8028      0.0888      0.0904       2.058       4.473       4.247              
       153.2        0.86      0.8236      0.0802      0.0836       1.902       4.134       3.835              
       160.5        0.90      0.8402      0.0700      0.0749       1.706       3.707       3.349              
       167.8        0.94      0.8593      0.0606      0.0663       1.510       3.281       2.900              
       175.1        0.98      0.8728      0.0506      0.0569       1.295       2.815       2.422              
       182.3        1.02-NaN        -NaN        -NaN        -NaN        -NaN        -NaN                      
       189.6        1.06      0.8576      0.0311      0.0386       0.878       1.908       1.489              
       196.9        1.10      0.7871      0.0204      0.0286       0.652       1.417       0.977              
       204.2        1.14-NaN        -NaN        -NaN        -NaN        -NaN        -NaN                      
       211.5        1.18     -0.0388     -0.0003      0.0092       0.209       0.454      -0.014              
                                                                                                              
                                                                                                              
                                                                                                              
