         4.375x4.25               (44x4.dat)                                   12/22/14                       
                                                                                                              
                                                                                                              
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                        
                                                                                                              
         DEFINITIONS:                                                                                         
         J=V/nD (advance ratio)                                                                               
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                              
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                               
         Pe=Ct*J/Cp (efficiency)                                                                              
         V  (model speed in MPH)                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       1000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
        24.8        0.26      0.3883      0.1403      0.0940       0.147       0.404       0.866              
        28.3        0.30      0.4341      0.1396      0.0956       0.150       0.411       0.862              
        31.9        0.33      0.4775      0.1387      0.0972       0.152       0.418       0.856              
        35.4        0.37      0.5184      0.1375      0.0986       0.155       0.424       0.849              
        39.0        0.41      0.5569      0.1358      0.0997       0.156       0.429       0.839              
        42.5        0.45      0.5930      0.1336      0.1005       0.158       0.432       0.825              
        46.0        0.48      0.6268      0.1303      0.1004       0.158       0.432       0.804              
        49.6        0.52      0.6585      0.1240      0.0980       0.154       0.421       0.766              
        53.1        0.56      0.6869      0.1170      0.0950       0.149       0.408       0.722              
        56.7        0.59      0.7119      0.1098      0.0917       0.144       0.394       0.678              
        60.2        0.63      0.7339      0.1025      0.0883       0.138       0.379       0.633              
        63.8        0.67      0.7524      0.0950      0.0845       0.133       0.363       0.587              
        67.3        0.71      0.7679      0.0874      0.0804       0.126       0.345       0.539              
        70.8        0.74      0.7806      0.0795      0.0757       0.119       0.326       0.491              
        74.4        0.78      0.7904      0.0714      0.0706       0.111       0.303       0.441              
        77.9        0.82      0.7976      0.0632      0.0648       0.102       0.278       0.390              
        81.5        0.85      0.8009      0.0547      0.0584       0.092       0.251       0.338              
        85.0        0.89      0.7964      0.0461      0.0516       0.081       0.222       0.284              
        88.6        0.93      0.7787      0.0372      0.0444       0.070       0.191       0.229              
        92.1        0.97      0.7376      0.0281      0.0368       0.058       0.158       0.173              
        95.6        1.00      0.6498      0.0188      0.0290       0.046       0.125       0.116              
        99.2        1.04      0.4607      0.0095      0.0214       0.033       0.092       0.058              
       102.7        1.08      0.0045      0.0001      0.0140       0.022       0.060       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      24000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1414      0.0817       0.146       0.383       0.951              
         3.7        0.04      0.0631      0.1415      0.0834       0.149       0.390       0.951              
         7.4        0.07      0.1238      0.1416      0.0850       0.152       0.398       0.952              
        11.1        0.11      0.1820      0.1415      0.0867       0.155       0.406       0.951              
        14.8        0.15      0.2377      0.1414      0.0884       0.158       0.414       0.950              
        18.5        0.19      0.2909      0.1411      0.0902       0.161       0.422       0.949              
        22.2        0.22      0.3416      0.1408      0.0919       0.164       0.430       0.946              
        25.9        0.26      0.3898      0.1403      0.0937       0.167       0.438       0.943              
        29.6        0.30      0.4356      0.1396      0.0953       0.170       0.446       0.939              
        33.3        0.33      0.4788      0.1387      0.0969       0.173       0.454       0.933              
        37.0        0.37      0.5196      0.1375      0.0984       0.175       0.461       0.925              
        40.7        0.41      0.5579      0.1360      0.0997       0.178       0.466       0.914              
        44.4        0.45      0.5939      0.1338      0.1005       0.179       0.471       0.900              
        48.1        0.48      0.6275      0.1305      0.1005       0.179       0.471       0.877              
        51.7        0.52      0.6592      0.1244      0.0982       0.175       0.460       0.836              
        55.4        0.56      0.6877      0.1173      0.0951       0.170       0.445       0.789              
        59.1        0.59      0.7129      0.1101      0.0919       0.164       0.430       0.740              
        62.8        0.63      0.7351      0.1028      0.0884       0.158       0.414       0.691              
        66.5        0.67      0.7540      0.0953      0.0846       0.151       0.396       0.641              
        70.2        0.71      0.7699      0.0876      0.0804       0.143       0.376       0.589              
        73.9        0.74      0.7830      0.0797      0.0757       0.135       0.354       0.536              
        77.6        0.78      0.7932      0.0717      0.0705       0.126       0.330       0.482              
        81.3        0.82      0.8008      0.0634      0.0647       0.115       0.303       0.426              
        85.0        0.85      0.8043      0.0549      0.0583       0.104       0.273       0.369              
        88.7        0.89      0.7999      0.0462      0.0515       0.092       0.241       0.310              
        92.4        0.93      0.7822      0.0372      0.0442       0.079       0.207       0.250              
        96.1        0.97      0.7409      0.0281      0.0366       0.065       0.171       0.189              
        99.8        1.00      0.6512      0.0188      0.0289       0.052       0.135       0.126              
       103.5        1.04      0.4603      0.0094      0.0213       0.038       0.100       0.063              
       107.2        1.08      0.0034      0.0000      0.0140       0.025       0.066       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      25000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1414      0.0811       0.163       0.412       1.031              
         3.9        0.04      0.0636      0.1415      0.0828       0.167       0.420       1.032              
         7.7        0.07      0.1246      0.1415      0.0845       0.170       0.429       1.032              
        11.6        0.11      0.1831      0.1415      0.0862       0.174       0.438       1.032              
        15.4        0.15      0.2390      0.1414      0.0880       0.177       0.447       1.031              
        19.3        0.19      0.2923      0.1412      0.0898       0.181       0.456       1.030              
        23.1        0.22      0.3430      0.1409      0.0916       0.185       0.465       1.027              
        27.0        0.26      0.3912      0.1404      0.0934       0.188       0.474       1.024              
        30.8        0.30      0.4368      0.1398      0.0952       0.192       0.483       1.019              
        34.7        0.33      0.4800      0.1389      0.0968       0.195       0.492       1.013              
        38.5        0.37      0.5206      0.1378      0.0984       0.198       0.500       1.005              
        42.4        0.41      0.5588      0.1362      0.0997       0.201       0.506       0.994              
        46.2        0.45      0.5947      0.1341      0.1006       0.203       0.511       0.978              
        50.1        0.48      0.6282      0.1309      0.1007       0.203       0.512       0.955              
        53.9        0.52      0.6599      0.1248      0.0985       0.198       0.500       0.910              
        57.8        0.56      0.6885      0.1177      0.0954       0.192       0.484       0.859              
        61.6        0.59      0.7138      0.1105      0.0921       0.186       0.468       0.806              
        65.5        0.63      0.7363      0.1031      0.0885       0.178       0.450       0.752              
        69.3        0.67      0.7556      0.0956      0.0847       0.171       0.430       0.697              
        73.2        0.71      0.7718      0.0879      0.0804       0.162       0.409       0.641              
        77.0        0.74      0.7853      0.0800      0.0757       0.153       0.385       0.583              
        80.9        0.78      0.7960      0.0718      0.0705       0.142       0.358       0.524              
        84.7        0.82      0.8039      0.0635      0.0646       0.130       0.328       0.463              
        88.6        0.86      0.8076      0.0550      0.0582       0.117       0.296       0.401              
        92.4        0.89      0.8031      0.0462      0.0513       0.103       0.261       0.337              
        96.3        0.93      0.7851      0.0372      0.0441       0.089       0.224       0.272              
       100.1        0.97      0.7434      0.0281      0.0365       0.074       0.186       0.205              
       104.0        1.00      0.6540      0.0188      0.0288       0.058       0.146       0.137              
       107.8        1.04      0.4626      0.0094      0.0212       0.043       0.108       0.069              
       111.7        1.08     -0.0002      0.0000      0.0140       0.028       0.071       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      26000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1413      0.0804       0.182       0.442       1.115              
         4.0        0.04      0.0640      0.1414      0.0821       0.186       0.451       1.116              
         8.0        0.07      0.1254      0.1415      0.0839       0.190       0.461       1.116              
        12.0        0.11      0.1841      0.1415      0.0857       0.194       0.471       1.116              
        16.0        0.15      0.2401      0.1414      0.0876       0.199       0.481       1.116              
        20.0        0.19      0.2935      0.1412      0.0895       0.203       0.492       1.114              
        24.0        0.22      0.3443      0.1409      0.0913       0.207       0.502       1.112              
        28.0        0.26      0.3925      0.1405      0.0932       0.211       0.512       1.108              
        32.0        0.30      0.4380      0.1399      0.0950       0.215       0.522       1.103              
        36.1        0.33      0.4810      0.1390      0.0967       0.219       0.531       1.097              
        40.1        0.37      0.5215      0.1379      0.0984       0.223       0.540       1.088              
        44.1        0.41      0.5596      0.1364      0.0997       0.226       0.548       1.076              
        48.1        0.45      0.5953      0.1344      0.1008       0.228       0.554       1.061              
        52.1        0.48      0.6287      0.1313      0.1010       0.229       0.555       1.036              
        56.1        0.52      0.6603      0.1252      0.0987       0.224       0.542       0.988              
        60.1        0.56      0.6891      0.1181      0.0956       0.217       0.525       0.932              
        64.1        0.60      0.7146      0.1109      0.0923       0.209       0.507       0.875              
        68.1        0.63      0.7373      0.1035      0.0887       0.201       0.487       0.816              
        72.1        0.67      0.7569      0.0959      0.0848       0.192       0.466       0.757              
        76.1        0.71      0.7736      0.0882      0.0805       0.182       0.442       0.696              
        80.1        0.74      0.7875      0.0802      0.0758       0.172       0.416       0.633              
        84.1        0.78      0.7985      0.0721      0.0705       0.160       0.387       0.568              
        88.1        0.82      0.8068      0.0637      0.0646       0.146       0.355       0.503              
        92.1        0.86      0.8108      0.0552      0.0582       0.132       0.320       0.435              
        96.1        0.89      0.8065      0.0464      0.0513       0.116       0.282       0.366              
       100.1        0.93      0.7886      0.0374      0.0441       0.100       0.242       0.295              
       104.2        0.97      0.7467      0.0282      0.0365       0.083       0.200       0.222              
       108.2        1.00      0.6571      0.0188      0.0288       0.065       0.158       0.149              
       112.2        1.04      0.4649      0.0094      0.0212       0.048       0.116       0.075              
       116.2        1.08     -0.0008      0.0000      0.0139       0.032       0.076       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      26999                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1412      0.0798       0.202       0.473       1.201              
         4.2        0.04      0.0645      0.1414      0.0816       0.207       0.483       1.203              
         8.3        0.07      0.1261      0.1414      0.0834       0.212       0.494       1.203              
        12.5        0.11      0.1851      0.1415      0.0853       0.216       0.505       1.204              
        16.6        0.15      0.2412      0.1414      0.0872       0.221       0.517       1.203              
        20.8        0.19      0.2948      0.1412      0.0891       0.226       0.528       1.202              
        25.0        0.22      0.3455      0.1410      0.0910       0.231       0.539       1.199              
        29.1        0.26      0.3936      0.1405      0.0929       0.236       0.551       1.196              
        33.3        0.30      0.4391      0.1400      0.0948       0.241       0.562       1.191              
        37.4        0.33      0.4820      0.1392      0.0967       0.245       0.573       1.184              
        41.6        0.37      0.5223      0.1382      0.0984       0.250       0.583       1.175              
        45.8        0.41      0.5602      0.1367      0.0998       0.253       0.591       1.163              
        49.9        0.45      0.5958      0.1348      0.1009       0.256       0.598       1.147              
        54.1        0.48      0.6291      0.1317      0.1012       0.257       0.599       1.120              
        58.2        0.52      0.6607      0.1257      0.0991       0.251       0.587       1.070              
        62.4        0.56      0.6896      0.1186      0.0960       0.244       0.568       1.009              
        66.6        0.59      0.7152      0.1113      0.0926       0.235       0.549       0.947              
        70.7        0.63      0.7382      0.1039      0.0890       0.226       0.527       0.884              
        74.9        0.67      0.7582      0.0963      0.0850       0.216       0.504       0.819              
        79.0        0.71      0.7752      0.0885      0.0807       0.205       0.478       0.753              
        83.2        0.74      0.7896      0.0805      0.0758       0.192       0.449       0.685              
        87.4        0.78      0.8010      0.0723      0.0705       0.179       0.418       0.615              
        91.5        0.82      0.8096      0.0640      0.0646       0.164       0.383       0.544              
        95.7        0.86      0.8140      0.0554      0.0582       0.148       0.345       0.471              
        99.8        0.89      0.8098      0.0466      0.0513       0.130       0.304       0.396              
       104.0        0.93      0.7921      0.0375      0.0441       0.112       0.261       0.319              
       108.2        0.97      0.7503      0.0283      0.0365       0.093       0.216       0.241              
       112.3        1.00      0.6609      0.0190      0.0288       0.073       0.171       0.161              
       116.5        1.04      0.4759      0.0096      0.0211       0.053       0.125       0.082              
       120.6        1.08     -0.0005      0.0000      0.0136       0.035       0.081       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      28000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1411      0.0791       0.224       0.504       1.291              
         4.3        0.04      0.0650      0.1413      0.0809       0.229       0.516       1.293              
         8.6        0.07      0.1271      0.1414      0.0829       0.235       0.528       1.294              
        13.0        0.11      0.1863      0.1414      0.0848       0.240       0.540       1.294              
        17.3        0.15      0.2427      0.1414      0.0867       0.246       0.553       1.294              
        21.6        0.19      0.2963      0.1413      0.0888       0.251       0.566       1.293              
        25.9        0.22      0.3471      0.1410      0.0908       0.257       0.578       1.290              
        30.2        0.26      0.3952      0.1407      0.0928       0.263       0.591       1.287              
        34.6        0.30      0.4406      0.1401      0.0947       0.268       0.603       1.282              
        38.9        0.34      0.4834      0.1393      0.0966       0.273       0.615       1.275              
        43.2        0.37      0.5236      0.1383      0.0984       0.278       0.627       1.266              
        47.5        0.41      0.5614      0.1369      0.0999       0.283       0.636       1.253              
        51.8        0.45      0.5968      0.1350      0.1011       0.286       0.644       1.235              
        56.1        0.48      0.6300      0.1320      0.1014       0.287       0.646       1.208              
        60.5        0.52      0.6616      0.1261      0.0993       0.281       0.633       1.154              
        64.8        0.56      0.6905      0.1189      0.0962       0.272       0.613       1.088              
        69.1        0.60      0.7162      0.1116      0.0928       0.263       0.592       1.021              
        73.4        0.63      0.7395      0.1042      0.0892       0.252       0.568       0.953              
        77.7        0.67      0.7597      0.0965      0.0851       0.241       0.542       0.883              
        82.1        0.71      0.7771      0.0887      0.0807       0.229       0.514       0.811              
        86.4        0.74      0.7918      0.0807      0.0759       0.215       0.483       0.738              
        90.7        0.78      0.8036      0.0724      0.0705       0.199       0.449       0.663              
        95.0        0.82      0.8125      0.0640      0.0645       0.183       0.411       0.585              
        99.3        0.86      0.8170      0.0553      0.0580       0.164       0.370       0.506              
       103.7        0.89      0.8128      0.0465      0.0511       0.145       0.326       0.425              
       108.0        0.93      0.7946      0.0374      0.0438       0.124       0.279       0.342              
       112.3        0.97      0.7519      0.0282      0.0363       0.103       0.231       0.258              
       116.6        1.01      0.6668      0.0190      0.0286       0.081       0.182       0.173              
       120.9        1.04      0.4735      0.0095      0.0210       0.059       0.134       0.087              
       125.3        1.08     -0.0002      0.0000      0.0137       0.039       0.088       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      29000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1411      0.0785       0.247       0.537       1.385              
         4.5        0.04      0.0653      0.1412      0.0804       0.253       0.550       1.386              
         8.9        0.07      0.1277      0.1414      0.0824       0.259       0.563       1.388              
        13.4        0.11      0.1870      0.1414      0.0844       0.265       0.577       1.388              
        17.9        0.15      0.2435      0.1414      0.0864       0.272       0.591       1.388              
        22.3        0.19      0.2971      0.1413      0.0885       0.278       0.605       1.387              
        26.8        0.22      0.3479      0.1411      0.0905       0.285       0.619       1.385              
        31.3        0.26      0.3959      0.1408      0.0926       0.291       0.633       1.382              
        35.8        0.30      0.4412      0.1403      0.0946       0.298       0.647       1.377              
        40.2        0.33      0.4838      0.1396      0.0966       0.304       0.660       1.370              
        44.7        0.37      0.5239      0.1386      0.0984       0.309       0.673       1.360              
        49.2        0.41      0.5615      0.1372      0.1000       0.314       0.683       1.347              
        53.6        0.45      0.5968      0.1354      0.1013       0.318       0.692       1.329              
        58.1        0.48      0.6298      0.1326      0.1018       0.320       0.696       1.301              
        62.6        0.52      0.6613      0.1268      0.0998       0.314       0.682       1.244              
        67.0        0.56      0.6904      0.1196      0.0966       0.304       0.660       1.174              
        71.5        0.60      0.7163      0.1122      0.0933       0.293       0.637       1.102              
        76.0        0.63      0.7398      0.1047      0.0895       0.282       0.612       1.028              
        80.4        0.67      0.7605      0.0971      0.0855       0.269       0.584       0.953              
        84.9        0.71      0.7782      0.0892      0.0810       0.255       0.554       0.875              
        89.4        0.74      0.7934      0.0811      0.0761       0.239       0.520       0.796              
        93.9        0.78      0.8056      0.0729      0.0707       0.222       0.483       0.715              
        98.3        0.82      0.8150      0.0644      0.0647       0.203       0.442       0.632              
       102.8        0.86      0.8199      0.0558      0.0582       0.183       0.398       0.547              
       107.3        0.89      0.8173      0.0470      0.0514       0.162       0.351       0.462              
       111.7        0.93      0.8008      0.0380      0.0441       0.139       0.301       0.373              
       116.2        0.97      0.7608      0.0287      0.0365       0.115       0.249       0.282              
       120.7        1.00      0.6729      0.0193      0.0288       0.090       0.197       0.189              
       125.1        1.04      0.4803      0.0097      0.0210       0.066       0.144       0.095              
       129.6        1.08     -0.0002      0.0000      0.0136       0.043       0.093       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      30000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1410      0.0780       0.272       0.570       1.481              
         4.6        0.04      0.0657      0.1412      0.0799       0.278       0.584       1.483              
         9.3        0.07      0.1284      0.1413      0.0819       0.285       0.599       1.484              
        13.9        0.11      0.1880      0.1414      0.0840       0.292       0.614       1.485              
        18.5        0.15      0.2446      0.1414      0.0861       0.300       0.629       1.485              
        23.1        0.19      0.2983      0.1414      0.0882       0.307       0.645       1.485              
        27.8        0.22      0.3491      0.1412      0.0903       0.314       0.660       1.483              
        32.4        0.26      0.3971      0.1409      0.0924       0.322       0.676       1.480              
        37.0        0.30      0.4422      0.1404      0.0945       0.329       0.691       1.475              
        41.6        0.33      0.4848      0.1397      0.0965       0.336       0.706       1.468              
        46.3        0.37      0.5248      0.1388      0.0984       0.343       0.720       1.458              
        50.9        0.41      0.5623      0.1375      0.1001       0.349       0.732       1.444              
        55.5        0.45      0.5973      0.1358      0.1015       0.353       0.742       1.426              
        60.1        0.48      0.6301      0.1330      0.1021       0.356       0.747       1.397              
        64.8        0.52      0.6617      0.1273      0.1002       0.349       0.733       1.337              
        69.4        0.56      0.6908      0.1201      0.0971       0.338       0.710       1.262              
        74.0        0.60      0.7168      0.1128      0.0937       0.326       0.685       1.185              
        78.6        0.63      0.7404      0.1053      0.0899       0.313       0.658       1.106              
        83.3        0.67      0.7614      0.0975      0.0858       0.299       0.627       1.024              
        87.9        0.71      0.7796      0.0896      0.0813       0.283       0.594       0.941              
        92.5        0.74      0.7952      0.0815      0.0762       0.265       0.558       0.856              
        97.1        0.78      0.8078      0.0732      0.0708       0.246       0.518       0.768              
       101.8        0.82      0.8177      0.0647      0.0648       0.226       0.474       0.680              
       106.4        0.86      0.8233      0.0561      0.0583       0.203       0.426       0.589              
       111.0        0.89      0.8202      0.0471      0.0513       0.179       0.375       0.495              
       115.6        0.93      0.8037      0.0380      0.0440       0.153       0.322       0.399              
       120.3        0.97      0.7633      0.0287      0.0364       0.127       0.266       0.302              
       124.9        1.00      0.6748      0.0193      0.0287       0.100       0.210       0.202              
       129.5        1.04      0.4808      0.0097      0.0210       0.073       0.153       0.102              
       134.1        1.08     -0.0006      0.0000      0.0136       0.047       0.099       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      31000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1410      0.0775       0.298       0.605       1.581              
         4.8        0.04      0.0661      0.1411      0.0795       0.305       0.620       1.583              
         9.6        0.07      0.1290      0.1413      0.0815       0.313       0.636       1.584              
        14.3        0.11      0.1888      0.1414      0.0836       0.321       0.653       1.586              
        19.1        0.15      0.2455      0.1414      0.0858       0.329       0.670       1.586              
        23.9        0.19      0.2992      0.1414      0.0879       0.338       0.687       1.586              
        28.7        0.22      0.3500      0.1413      0.0901       0.346       0.704       1.584              
        33.5        0.26      0.3979      0.1410      0.0923       0.355       0.721       1.581              
        38.2        0.30      0.4430      0.1406      0.0945       0.363       0.738       1.576              
        43.0        0.34      0.4854      0.1400      0.0966       0.371       0.754       1.570              
        47.8        0.37      0.5252      0.1391      0.0986       0.379       0.770       1.560              
        52.6        0.41      0.5625      0.1379      0.1004       0.386       0.784       1.547              
        57.4        0.45      0.5975      0.1362      0.1018       0.391       0.795       1.528              
        62.1        0.48      0.6303      0.1336      0.1025       0.394       0.801       1.498              
        66.9        0.52      0.6617      0.1280      0.1008       0.387       0.787       1.436              
        71.7        0.56      0.6910      0.1207      0.0976       0.375       0.762       1.354              
        76.5        0.60      0.7171      0.1133      0.0941       0.362       0.735       1.271              
        81.3        0.63      0.7410      0.1057      0.0903       0.347       0.705       1.186              
        86.1        0.67      0.7624      0.0980      0.0861       0.331       0.672       1.099              
        90.8        0.71      0.7809      0.0900      0.0815       0.313       0.637       1.009              
        95.6        0.74      0.7969      0.0819      0.0765       0.294       0.597       0.918              
       100.4        0.78      0.8099      0.0735      0.0710       0.273       0.554       0.825              
       105.2        0.82      0.8201      0.0650      0.0649       0.249       0.507       0.729              
       110.0        0.86      0.8260      0.0563      0.0583       0.224       0.455       0.631              
       114.7        0.89      0.8232      0.0473      0.0514       0.197       0.401       0.531              
       119.5        0.93      0.8067      0.0382      0.0440       0.169       0.344       0.428              
       124.3        0.97      0.7665      0.0289      0.0364       0.140       0.285       0.324              
       129.1        1.01      0.6783      0.0194      0.0287       0.110       0.224       0.217              
       133.9        1.04      0.4846      0.0098      0.0210       0.081       0.164       0.109              
       138.6        1.08     -0.0007      0.0000      0.0136       0.052       0.106       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      32000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1409      0.0770       0.325       0.641       1.684              
         4.9        0.04      0.0665      0.1410      0.0790       0.334       0.657       1.686              
         9.9        0.07      0.1297      0.1412      0.0810       0.342       0.674       1.687              
        14.8        0.11      0.1896      0.1414      0.0832       0.352       0.692       1.689              
        19.7        0.15      0.2464      0.1414      0.0854       0.361       0.711       1.690              
        24.7        0.19      0.3002      0.1414      0.0877       0.370       0.729       1.690              
        29.6        0.22      0.3509      0.1413      0.0899       0.380       0.748       1.689              
        34.5        0.26      0.3988      0.1411      0.0922       0.389       0.767       1.686              
        39.5        0.30      0.4437      0.1407      0.0944       0.399       0.786       1.682              
        44.4        0.33      0.4859      0.1402      0.0966       0.408       0.804       1.676              
        49.3        0.37      0.5255      0.1394      0.0987       0.417       0.821       1.666              
        54.3        0.41      0.5627      0.1383      0.1006       0.425       0.837       1.653              
        59.2        0.45      0.5975      0.1367      0.1021       0.432       0.850       1.634              
        64.1        0.48      0.6302      0.1341      0.1030       0.435       0.857       1.603              
        69.1        0.52      0.6615      0.1287      0.1013       0.428       0.843       1.538              
        74.0        0.56      0.6909      0.1214      0.0981       0.414       0.816       1.451              
        78.9        0.60      0.7172      0.1139      0.0946       0.400       0.787       1.362              
        83.9        0.63      0.7413      0.1063      0.0907       0.383       0.755       1.271              
        88.8        0.67      0.7630      0.0985      0.0865       0.365       0.720       1.177              
        93.7        0.71      0.7818      0.0905      0.0819       0.346       0.681       1.082              
        98.7        0.74      0.7982      0.0823      0.0768       0.324       0.639       0.984              
       103.6        0.78      0.8117      0.0740      0.0712       0.301       0.593       0.884              
       108.5        0.82      0.8223      0.0654      0.0651       0.275       0.542       0.782              
       113.5        0.86      0.8287      0.0567      0.0585       0.247       0.487       0.677              
       118.4        0.89      0.8262      0.0477      0.0515       0.218       0.429       0.570              
       123.3        0.93      0.8102      0.0385      0.0442       0.187       0.368       0.460              
       128.3        0.97      0.7705      0.0292      0.0366       0.155       0.305       0.348              
       133.2        1.00      0.6830      0.0196      0.0288       0.122       0.240       0.234              
       138.1        1.04      0.4908      0.0099      0.0211       0.089       0.175       0.119              
       143.1        1.08     -0.0009      0.0000      0.0136       0.058       0.114       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      33000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1408      0.0764       0.354       0.676       1.790              
         5.1        0.04      0.0669      0.1410      0.0784       0.363       0.694       1.792              
        10.2        0.07      0.1304      0.1411      0.0806       0.373       0.713       1.794              
        15.3        0.11      0.1906      0.1413      0.0828       0.384       0.733       1.796              
        20.4        0.15      0.2475      0.1414      0.0851       0.394       0.753       1.797              
        25.4        0.19      0.3013      0.1414      0.0874       0.405       0.773       1.798              
        30.5        0.22      0.3521      0.1414      0.0897       0.416       0.794       1.797              
        35.6        0.26      0.3998      0.1412      0.0920       0.426       0.814       1.795              
        40.7        0.30      0.4447      0.1409      0.0943       0.437       0.835       1.790              
        45.8        0.34      0.4867      0.1404      0.0966       0.448       0.855       1.784              
        50.9        0.37      0.5262      0.1397      0.0988       0.458       0.874       1.775              
        56.0        0.41      0.5632      0.1386      0.1008       0.467       0.892       1.761              
        61.1        0.45      0.5978      0.1371      0.1024       0.475       0.906       1.742              
        66.2        0.48      0.6304      0.1346      0.1033       0.479       0.914       1.710              
        71.2        0.52      0.6616      0.1293      0.1019       0.472       0.901       1.643              
        76.3        0.56      0.6911      0.1220      0.0986       0.457       0.872       1.550              
        81.4        0.60      0.7175      0.1145      0.0950       0.440       0.841       1.455              
        86.5        0.63      0.7417      0.1068      0.0912       0.422       0.807       1.358              
        91.6        0.67      0.7637      0.0990      0.0869       0.403       0.769       1.259              
        96.7        0.71      0.7829      0.0910      0.0822       0.381       0.727       1.156              
       101.8        0.74      0.7997      0.0828      0.0771       0.357       0.682       1.052              
       106.9        0.78      0.8136      0.0744      0.0714       0.331       0.632       0.945              
       112.0        0.82      0.8246      0.0657      0.0653       0.303       0.578       0.836              
       117.0        0.86      0.8313      0.0569      0.0586       0.272       0.519       0.723              
       122.1        0.89      0.8290      0.0479      0.0516       0.239       0.457       0.609              
       127.2        0.93      0.8131      0.0387      0.0443       0.205       0.392       0.492              
       132.3        0.97      0.7754      0.0293      0.0366       0.170       0.324       0.373              
       137.4        1.01      0.6830      0.0196      0.0289       0.134       0.255       0.249              
       142.5        1.04      0.4886      0.0099      0.0211       0.098       0.186       0.126              
       147.6        1.08     -0.0009      0.0000      0.0136       0.063       0.120       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      34000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1408      0.0760       0.385       0.714       1.899              
         5.2        0.04      0.0673      0.1409      0.0780       0.395       0.733       1.901              
