         8.75x8.25NN              (875x825NN.dat)                              12/24/14                       
                                                                                                              
                                                                                                              
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                        
                                                                                                              
         DEFINITIONS:                                                                                         
         J=V/nD (advance ratio)                                                                               
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                              
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                               
         Pe=Ct*J/Cp (efficiency)                                                                              
         V  (model speed in MPH)                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       1000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
         PROP RPM =      23000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1028      0.2941      14.767      40.464      10.153              
         8.2        0.04      0.0155      0.1037      0.2883      14.473      39.660      10.239              
        16.4        0.09      0.0320      0.1044      0.2810      14.106      38.652      10.317              
        24.6        0.13      0.0490      0.1055      0.2779      13.950      38.225      10.420              
        32.8        0.17      0.0674      0.1063      0.2717      13.642      37.382      10.504              
        41.0        0.22      0.0861      0.1073      0.2683      13.468      36.907      10.600              
        49.2        0.26      0.1100      0.1073      0.2520      12.652      34.668      10.602              
        57.4        0.30      0.1324      0.1079      0.2454      12.320      33.759      10.655              
        65.6        0.34      0.1609      0.1076      0.2304      11.567      31.695      10.633              
        73.8        0.39      0.1862      0.1080      0.2246      11.277      30.902      10.666              
        82.0        0.43      0.2192      0.1075      0.2110      10.595      29.032      10.619              
        90.2        0.47      0.2543      0.1069      0.1991       9.996      27.393      10.564              
        98.4        0.52      0.2913      0.1062      0.1884       9.456      25.911      10.494              
       106.6        0.56      0.3319      0.1053      0.1775       8.909      24.414      10.399              
       114.8        0.60      0.3880      0.1033      0.1605       8.058      22.081      10.208              
       123.0        0.65      0.4370      0.1018      0.1504       7.553      20.696      10.059              
       131.2        0.69      0.4793      0.1005      0.1444       7.250      19.868       9.929              
       139.4        0.73      0.5197      0.0990      0.1394       6.997      19.173       9.778              
       147.7        0.77      0.5656      0.0967      0.1324       6.646      18.213       9.548              
       155.9        0.82      0.6284      0.0933      0.1214       6.094      16.698       9.214              
       164.1        0.86      0.6947      0.0894      0.1107       5.559      15.233       8.828              
       172.3        0.90      0.7353      0.0840      0.1032       5.181      14.198       8.294              
       180.5        0.95      0.7932      0.0764      0.0912       4.580      12.550       7.549              
       188.7        0.99      0.8324      0.0674      0.0802       4.025      11.029       6.659              
       196.9        1.03      0.8391      0.0576      0.0709       3.561       9.757       5.691              
       205.1        1.08      0.8387      0.0480      0.0615       3.089       8.464       4.737              
       213.3        1.12      0.8133      0.0390      0.0537       2.695       7.384       3.854              
       221.5        1.16      0.7334      0.0260      0.0412       2.066       5.661       2.566              
       229.7        1.21      0.5670      0.0136      0.0290       1.456       3.988       1.348              
       237.9        1.25     -0.0023      0.0000      0.0153       0.770       2.109      -0.003              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      24000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1005      0.2393      13.652      35.850      10.811              
         8.6        0.04      0.0190      0.1011      0.2301      13.125      34.466      10.870              
        17.2        0.09      0.0402      0.1014      0.2187      12.471      32.751      10.911              
        25.9        0.13      0.0635      0.1019      0.2086      11.901      31.252      10.955              
        34.5        0.17      0.0849      0.1029      0.2102      11.992      31.491      11.070              
        43.1        0.22      0.1083      0.1038      0.2076      11.842      31.097      11.161              
        51.7        0.26      0.1352      0.1042      0.2004      11.431      30.017      11.206              
        60.3        0.30      0.1567      0.1054      0.2042      11.647      30.585      11.340              
        69.0        0.35      0.1885      0.1054      0.1939      11.060      29.044      11.339              
        77.6        0.39      0.2161      0.1060      0.1913      10.912      28.656      11.398              
        86.2        0.43      0.2357      0.1073      0.1973      11.251      29.546      11.537              
        94.8        0.48      0.2592      0.1083      0.1993      11.366      29.848      11.653              
       103.4        0.52      0.2719      0.1105      0.2115      12.064      31.682      11.890              
       112.1        0.56      0.3102      0.1092      0.1983      11.312      29.705      11.740              
       120.7        0.61      0.3523      0.1073      0.1848      10.540      27.680      11.537              
       129.3        0.65      0.4014      0.1047      0.1697       9.677      25.413      11.265              
       137.9        0.69      0.4559      0.1017      0.1547       8.825      23.175      10.938              
       146.5        0.74      0.5065      0.0989      0.1438       8.204      21.545      10.634              
       155.2        0.78      0.5390      0.0967      0.1400       7.987      20.974      10.405              
       163.8        0.82      0.5977      0.0927      0.1277       7.282      19.124       9.966              
       172.4        0.87      0.6701      0.0874      0.1130       6.448      16.932       9.397              
       181.0        0.91      0.7194      0.0820      0.1037       5.916      15.535       8.817              
       189.6        0.95      0.7548      0.0751      0.0949       5.413      14.216       8.080              
       198.3        1.00      0.8042      0.0667      0.0827       4.717      12.388       7.175              
       206.9        1.04      0.8106      0.0571      0.0733       4.179      10.974       6.140              
       215.5        1.08      0.7943      0.0487      0.0664       3.788       9.946       5.235              
       224.1        1.13      0.7526      0.0369      0.0553       3.154       8.282       3.971              
       232.7        1.17      0.6696      0.0241      0.0421       2.399       6.300       2.588              
       241.4        1.21      0.4914      0.0128      0.0316       1.801       4.728       1.375              
       250.0        1.26      0.0069      0.0001      0.0184       1.050       2.757       0.011              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      25000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1072      0.3316      21.380      53.898      12.511              
         8.9        0.04      0.0144      0.1082      0.3243      20.906      52.705      12.633              
        17.9        0.09      0.0304      0.1088      0.3083      19.879      50.115      12.698              
        26.8        0.13      0.0459      0.1105      0.3119      20.105      50.685      12.899              
        35.7        0.17      0.0652      0.1106      0.2927      18.871      47.574      12.913              
        44.7        0.22      0.0893      0.1100      0.2657      17.131      43.189      12.841              
        53.6        0.26      0.1140      0.1099      0.2495      16.084      40.547      12.823              
        62.5        0.30      0.1414      0.1095      0.2340      15.083      38.024      12.785              
        71.5        0.35      0.1665      0.1096      0.2270      14.637      36.900      12.791              
        80.4        0.39      0.2168      0.1066      0.1908      12.299      31.006      12.437              
        89.3        0.43      0.2694      0.1045      0.1674      10.790      27.203      12.200              
        98.3        0.47      0.2824      0.1057      0.1776      11.449      28.862      12.339              
       107.2        0.52      0.3124      0.1055      0.1749      11.273      28.418      12.317              
       116.1        0.56      0.3424      0.1051      0.1721      11.096      27.974      12.268              
       125.1        0.60      0.3920      0.1031      0.1588      10.238      25.810      12.034              
       134.0        0.65      0.4199      0.1021      0.1573      10.138      25.558      11.913              
       142.9        0.69      0.4818      0.0989      0.1416       9.128      23.012      11.539              
       151.9        0.73      0.5104      0.0971      0.1394       8.988      22.658      11.328              
       160.8        0.78      0.5467      0.0940      0.1335       8.606      21.696      10.972              
       169.7        0.82      0.5836      0.0905      0.1270       8.189      20.644      10.559              
       178.7        0.86      0.6227      0.0861      0.1192       7.687      19.379      10.046              
       187.6        0.91      0.6618      0.0808      0.1105       7.127      17.967       9.427              
       196.5        0.95      0.6883      0.0744      0.1025       6.611      16.666       8.682              
       205.5        0.99      0.7476      0.0659      0.0874       5.637      14.211       7.692              
       214.4        1.04      0.7750      0.0557      0.0744       4.793      12.084       6.497              
       223.3        1.08      0.7615      0.0465      0.0658       4.242      10.695       5.424              
       232.3        1.12      0.7072      0.0341      0.0541       3.489       8.795       3.983              
       241.2        1.16      0.6413      0.0254      0.0462       2.979       7.510       2.970              
       250.1        1.21      0.3725      0.0177      0.0575       3.709       9.349       2.071              
       259.1        1.25      0.1349      0.0068      0.0635       4.093      10.317       0.799              
                                                                                                              
                                                                                                              
                                                                                                              
