         8.75x8.5W                (875x85W.dat)                                12/24/14                       
                                                                                                              
                                                                                                              
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                        
                                                                                                              
         DEFINITIONS:                                                                                         
         J=V/nD (advance ratio)                                                                               
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                              
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                               
         Pe=Ct*J/Cp (efficiency)                                                                              
         V  (model speed in MPH)                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       1000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
         PROP RPM =      23000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1078      0.3202      16.075      44.048      10.651              
         8.2        0.04      0.0148      0.1090      0.3192      16.027      43.917      10.767              
        16.5        0.09      0.0306      0.1097      0.3095      15.535      42.569      10.841              
        24.7        0.13      0.0472      0.1107      0.3043      15.275      41.856      10.938              
        32.9        0.17      0.0649      0.1116      0.2974      14.930      40.911      11.023              
        41.2        0.22      0.0858      0.1118      0.2815      14.133      38.728      11.039              
        49.4        0.26      0.1052      0.1126      0.2775      13.929      38.168      11.126              
        57.6        0.30      0.1300      0.1125      0.2619      13.149      36.031      11.117              
        65.9        0.35      0.1541      0.1128      0.2531      12.705      34.815      11.141              
        74.1        0.39      0.1816      0.1126      0.2412      12.107      33.176      11.126              
        82.4        0.43      0.2132      0.1121      0.2272      11.405      31.252      11.071              
        90.6        0.48      0.2484      0.1113      0.2129      10.688      29.289      10.990              
        98.8        0.52      0.2826      0.1105      0.2028      10.180      27.895      10.917              
       107.1        0.56      0.3229      0.1093      0.1901       9.545      26.155      10.795              
       115.3        0.60      0.3862      0.1064      0.1666       8.363      22.916      10.506              
       123.5        0.65      0.4275      0.1048      0.1589       7.975      21.852      10.350              
       131.8        0.69      0.4661      0.1030      0.1527       7.666      21.007      10.170              
       140.0        0.73      0.5041      0.1008      0.1469       7.373      20.205       9.956              
       148.2        0.78      0.5453      0.0980      0.1398       7.018      19.230       9.681              
       156.5        0.82      0.5943      0.0944      0.1305       6.551      17.951       9.330              
       164.7        0.86      0.6513      0.0900      0.1195       5.998      16.435       8.894              
       172.9        0.91      0.6897      0.0853      0.1122       5.632      15.434       8.423              
       181.2        0.95      0.7535      0.0780      0.0985       4.943      13.546       7.709              
       189.4        0.99      0.8026      0.0693      0.0858       4.307      11.802       6.844              
       197.6        1.04      0.8114      0.0594      0.0759       3.811      10.442       5.866              
       205.9        1.08      0.7989      0.0498      0.0674       3.381       9.265       4.920              
       214.1        1.12      0.7610      0.0413      0.0610       3.060       8.385       4.078              
       222.4        1.17      0.6740      0.0277      0.0479       2.406       6.594       2.735              
       230.6        1.21      0.4990      0.0145      0.0353       1.771       4.853       1.437              
       238.8        1.25      0.0064      0.0001      0.0211       1.059       2.902       0.011              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      25000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1113      0.3416      22.022      55.518      12.993              
         9.3        0.04      0.0153      0.1122      0.3302      21.285      53.661      13.099              
        18.6        0.09      0.0310      0.1137      0.3291      21.219      53.494      13.272              
        27.9        0.13      0.0461      0.1159      0.3384      21.817      55.002      13.522              
        37.2        0.18      0.0680      0.1151      0.3039      19.593      49.394      13.427              
        46.5        0.22      0.0921      0.1146      0.2791      17.996      45.368      13.374              
        55.8        0.27      0.1096      0.1162      0.2855      18.407      46.405      13.563              
        65.1        0.31      0.1466      0.1136      0.2435      15.700      39.581      13.263              
        74.4        0.36      0.2025      0.1093      0.1939      12.501      31.514      12.761              
        83.7        0.40      0.2401      0.1086      0.1826      11.775      29.684      12.669              
        93.0        0.45      0.2714      0.1083      0.1791      11.544      29.103      12.637              
       102.3        0.49      0.2905      0.1090      0.1853      11.947      30.119      12.727              
       111.6        0.54      0.3280      0.1080      0.1773      11.432      28.820      12.604              
       120.9        0.58      0.3854      0.1053      0.1595      10.283      25.924      12.294              
       130.2        0.63      0.4352      0.1029      0.1486       9.580      24.152      12.011              
       139.5        0.67      0.4528      0.1018      0.1513       9.756      24.594      11.877              
       148.8        0.72      0.4896      0.0990      0.1453       9.366      23.612      11.558              
       158.1        0.76      0.5279      0.0952      0.1376       8.873      22.369      11.113              
       167.4        0.81      0.5590      0.0918      0.1327       8.556      21.569      10.716              
       176.7        0.85      0.5925      0.0872      0.1255       8.088      20.390      10.172              
       186.0        0.90      0.6259      0.0814      0.1168       7.528      18.977       9.501              
       195.3        0.94      0.6561      0.0748      0.1075       6.929      17.468       8.731              
       204.6        0.99      0.6784      0.0675      0.0982       6.330      15.959       7.873              
       213.8        1.03      0.7323      0.0575      0.0811       5.226      13.175       6.711              
       223.1        1.08      0.7245      0.0474      0.0705       4.548      11.466       5.537              
       232.4        1.12      0.6750      0.0414      0.0689       4.440      11.194       4.835              
       241.7        1.17      0.6046      0.0324      0.0625       4.027      10.151       3.777              
       251.0        1.21      0.4950      0.0213      0.0522       3.368       8.490       2.490              
       260.3        1.26      0.2605      0.0085      0.0408       2.631       6.632       0.987              
       269.6        1.30     -0.3889     -0.0088      0.0296       1.907       4.808      -1.032              
                                                                                                              
                                                                                                              
                                                                                                              
