         10x7E                    (10x7E.dat)                                  12/19/14                       
                                                                                                              
                                                                                                              
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                        
                                                                                                              
         DEFINITIONS:                                                                                         
         J=V/nD (advance ratio)                                                                               
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                              
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                               
         Pe=Ct*J/Cp (efficiency)                                                                              
         V  (model speed in MPH)                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       1000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1260      0.1643      16.081      44.067      21.236              
         6.8        0.03      0.0249      0.1257      0.1578      15.443      42.316      21.180              
        13.6        0.06      0.0507      0.1255      0.1547      15.139      41.484      21.156              
        20.4        0.09      0.0777      0.1253      0.1509      14.770      40.474      21.110              
        27.2        0.12      0.1070      0.1248      0.1457      14.263      39.083      21.035              
        34.0        0.16      0.1381      0.1243      0.1405      13.751      37.682      20.947              
        40.8        0.19      0.1714      0.1237      0.1352      13.231      36.257      20.842              
        47.6        0.22      0.2131      0.1211      0.1241      12.149      33.291      20.402              
        54.4        0.25      0.2464      0.1220      0.1236      12.099      33.153      20.553              
        61.2        0.28      0.2882      0.1209      0.1179      11.538      31.616      20.379              
        68.0        0.31      0.3421      0.1179      0.1075      10.526      28.843      19.862              
        74.8        0.34      0.3817      0.1184      0.1065      10.428      28.576      19.960              
        81.6        0.37      0.4334      0.1170      0.1011       9.899      27.125      19.721              
        88.4        0.41      0.4883      0.1154      0.0959       9.387      25.723      19.450              
        95.2        0.44      0.5439      0.1125      0.0904       8.845      24.238      18.955              
       102.0        0.47      0.5973      0.1086      0.0851       8.331      22.829      18.299              
       108.8        0.50      0.6381      0.1034      0.0809       7.919      21.699      17.418              
       115.6        0.53      0.6645      0.0973      0.0777       7.608      20.847      16.401              
       122.4        0.56      0.6869      0.0908      0.0743       7.273      19.930      15.308              
       129.2        0.59      0.7070      0.0838      0.0703       6.880      18.852      14.120              
       136.0        0.62      0.7240      0.0762      0.0657       6.435      17.633      12.849              
       142.8        0.66      0.7357      0.0686      0.0612       5.985      16.401      11.565              
       149.6        0.69      0.7423      0.0611      0.0566       5.536      15.170      10.303              
       156.4        0.72      0.7432      0.0533      0.0515       5.044      13.822       8.989              
       163.2        0.75      0.7375      0.0449      0.0456       4.460      12.221       7.559              
       170.0        0.78      0.7163      0.0359      0.0391       3.824      10.478       6.043              
       176.8        0.81      0.6717      0.0270      0.0326       3.192       8.746       4.548              
       183.6        0.84      0.5957      0.0192      0.0272       2.660       7.290       3.237              
       190.4        0.87      0.4321      0.0104      0.0211       2.066       5.661       1.758              
       197.2        0.91     -0.0241     -0.0003      0.0122       1.190       3.262      -0.055              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      24000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1201      0.0955      10.618      27.884      22.040              
         7.0        0.03      0.0389      0.1201      0.0953      10.599      27.834      22.034              
        14.0        0.06      0.0780      0.1200      0.0950      10.566      27.747      22.018              
        21.1        0.09      0.1153      0.1200      0.0964      10.722      28.155      22.013              
        28.1        0.12      0.1543      0.1198      0.0959      10.662      27.999      21.980              
        35.1        0.15      0.1935      0.1193      0.0952      10.587      27.801      21.892              
        42.1        0.19      0.2328      0.1187      0.0944      10.500      27.574      21.771              
        49.1        0.22      0.2721      0.1179      0.0936      10.413      27.345      21.630              
        56.1        0.25      0.3116      0.1171      0.0928      10.323      27.108      21.482              
        63.2        0.28      0.3510      0.1161      0.0919      10.224      26.848      21.305              
        70.2        0.31      0.3960      0.1150      0.0897       9.970      26.182      21.096              
        77.2        0.34      0.4343      0.1138      0.0890       9.899      25.995      20.881              
        84.2        0.37      0.4676      0.1127      0.0893       9.929      26.073      20.673              
        91.2        0.40      0.5054      0.1113      0.0884       9.827      25.808      20.416              
        98.3        0.43      0.5419      0.1094      0.0872       9.702      25.477      20.067              
       105.3        0.46      0.5755      0.1060      0.0853       9.484      24.906      19.444              
       112.3        0.49      0.6053      0.1017      0.0830       9.233      24.247      18.665              
       119.3        0.52      0.6358      0.0964      0.0796       8.849      23.239      17.686              
       126.3        0.56      0.6612      0.0903      0.0759       8.445      22.177      16.577              
       133.3        0.59      0.6747      0.0850      0.0739       8.219      21.582      15.595              
       140.4        0.62      0.6893      0.0775      0.0694       7.722      20.278      14.221              
       147.4        0.65      0.7031      0.0689      0.0635       7.066      18.557      12.643              
       154.4        0.68      0.7119      0.0602      0.0574       6.388      16.776      11.046              
       161.4        0.71      0.7147      0.0513      0.0510       5.669      14.886       9.412              
       168.4        0.74      0.7093      0.0423      0.0442       4.919      12.917       7.768              
       175.5        0.77      0.6829      0.0337      0.0381       4.237      11.126       6.184              
       182.5        0.80      0.6306      0.0254      0.0323       3.596       9.443       4.660              
       189.5        0.83      0.5367      0.0166      0.0258       2.867       7.528       3.045              
       196.5        0.86      0.3964      0.0096      0.0209       2.328       6.114       1.761              
       203.5        0.90     -0.0949     -0.0013      0.0124       1.376       3.613      -0.241              
                                                                                                              
                                                                                                              
                                                                                                              
